City,Latitude,Longitude,Max Temp.,Humidity,Cloudiness,Wind Speed,Country,Date,Date Converted
nouadhibou,20.931,-17.0347,69.78,88,0,14.97,MR,1632522604,2021-09-24 22:30:04
cape town,-33.9258,18.4232,57.11,84,0,2.3,ZA,1632522418,2021-09-24 22:26:58
avarua,-21.2078,-159.775,77.05,50,92,5.75,CK,1632522341,2021-09-24 22:25:41
nawabganj,24.5911,88.271,80.8,81,12,0.63,BD,1632522606,2021-09-24 22:30:06
bluefield,37.2698,-81.2223,67.66,46,1,1.99,US,1632522417,2021-09-24 22:26:57
new norfolk,-42.7826,147.0587,45.72,69,12,3.0,AU,1632522607,2021-09-24 22:30:07
carnarvon,-24.8667,113.6333,68.07,73,90,10.36,AU,1632522608,2021-09-24 22:30:08
hobart,-42.8794,147.3294,46.06,69,20,1.01,AU,1632522551,2021-09-24 22:29:11
bredasdorp,-34.5322,20.0403,49.32,87,70,3.44,ZA,1632522608,2021-09-24 22:30:08
ushuaia,-54.8,-68.3,40.66,93,75,4.61,AR,1632522609,2021-09-24 22:30:09
tommot,58.9564,126.2925,41.07,78,100,2.59,RU,1632522610,2021-09-24 22:30:10
chuy,-33.6971,-53.4616,54.5,96,0,7.07,UY,1632522610,2021-09-24 22:30:10
thompson,55.7435,-97.8558,44.76,87,75,6.91,CA,1632522476,2021-09-24 22:27:56
hilo,19.7297,-155.09,86.29,64,1,10.36,US,1632522446,2021-09-24 22:27:26
muros,42.7762,-9.0603,65.23,91,83,5.01,ES,1632522312,2021-09-24 22:25:12
punta arenas,-53.15,-70.9167,44.71,87,90,5.75,CL,1632522390,2021-09-24 22:26:30
sao felix do xingu,-6.6447,-51.995,82.51,50,80,2.15,BR,1632522611,2021-09-24 22:30:11
mataura,-46.1927,168.8643,48.47,74,71,10.63,NZ,1632522612,2021-09-24 22:30:12
saint george,37.1041,-113.5841,92.25,13,1,3.0,US,1632522610,2021-09-24 22:30:10
kaitangata,-46.2817,169.8464,53.02,86,33,8.7,NZ,1632522612,2021-09-24 22:30:12
torbay,47.6666,-52.7314,48.38,82,20,9.22,CA,1632522613,2021-09-24 22:30:13
iqaluit,63.7506,-68.5145,29.93,86,20,8.99,CA,1632522612,2021-09-24 22:30:12
port alfred,-33.5906,26.891,59.52,84,35,5.21,ZA,1632522614,2021-09-24 22:30:14
maldonado,-34.6667,-54.9167,56.59,98,54,4.65,UY,1632522614,2021-09-24 22:30:14
atuona,-9.8,-139.0333,78.08,77,79,16.33,PF,1632522614,2021-09-24 22:30:14
kodiak,57.79,-152.4072,51.31,28,1,14.97,US,1632522326,2021-09-24 22:25:26
huarmey,-10.0681,-78.1522,65.35,80,47,8.39,PE,1632522615,2021-09-24 22:30:15
ucluelet,48.9329,-125.5528,77.09,81,100,1.01,CA,1632522370,2021-09-24 22:26:10
maputo,-25.9653,32.5892,69.22,88,0,3.44,MZ,1632522497,2021-09-24 22:28:17
bacolod,10.6667,122.95,80.49,83,37,5.23,PH,1632522616,2021-09-24 22:30:16
rawson,-43.3002,-65.1023,68.49,35,37,25.03,AR,1632522616,2021-09-24 22:30:16
moissala,8.3404,17.7663,71.96,97,92,3.44,TD,1632522617,2021-09-24 22:30:17
